County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
FA,T,1, 16.48,  9   ,   3.5,1831  ,.     ,.     ,4.8   ,  0.0 ,  3.8 , 85.0 , 45.0 ,.     ,.     ,.     , 50.0 , 65.0 , 2.9  ,11.0  ,.     , 10.0 ,.     ,.     , 15.0 , 41.7 , 41.7 ,.     ,.     ,.     ,.     ,.     , 600.0,  0.0 ,  0.0 ,2552  ,2120  ,1888  ,2266  , 286  , 112  ,  2.0 ,  3.1 ,  1.4 , 98.0 , 53.3 ,  0.0 , 25.0 , 25.0 , 23.3 , 45.0 ,  1.7 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 600  , 300  ,13.0  , 1.3  , 15.5 ,0.9   ,0.0   ,0.0   ,0.0   ,0.4   , 0.0  , 0.34 , 73.3 ,  1.89, 91.7 , 0.0  , 128.0,30.0  , 4.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
FA,T,2, 14.79,  9   ,   3.2,1643  ,.     ,.     ,4.1   ,  0.0 ,  0.9 , 80.0 , 10.0 ,.     ,.     ,.     , 50.0 , 60.0 , 3.5  ,11.0  ,.     , 16.7 ,.     ,.     , 18.3 , 48.3 , 33.3 ,.     ,.     ,.     ,.     ,.     , 708.0,  0.0 ,  0.0 ,2916  ,3532  ,1409  ,2478  , 438  ,  80  ,  2.4 ,  2.9 ,  8.5 , 90.0 , 65.0 ,  3.4 , 51.7 , 43.3 , 40.0 , 48.3 ,  3.3 ,  5.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     , 11.7 ,   0  ,   0  ,13.8  , 0.9  , 10.4 ,0.9   ,0.0   ,0.0   ,0.0   ,0.0   , 0.0  , 0.41 , 85.0 ,  2.07, 98.3 , 0.0  , 120.0, 5.0  ,14.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
FA,T,3,  15.6,  9   ,   3.4,1737  , 17.5 ,  0.0 ,4.5   ,  0.0 ,  2.4 , 82.5 , 27.5 ,  1.6 ,  0.0 ,  0.0 , 50.0 , 62.5 , 3.2  ,11.0  , 43.4 , 13.3 ,.     ,  2.5 , 16.7 , 45.0 , 37.5 ,.     , 15.0 ,  6.7 , 61.7 , 61.6 , 654.0,  0.0 ,  0.0 ,2734  ,2826  ,1649  ,2372  , 362  ,  96  ,  2.2 ,  3.0 ,  5.0 , 94.0 , 59.1 ,  1.7 , 38.4 , 34.1 , 31.7 , 46.6 ,  2.5 ,  2.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 98.3 ,  1.7 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 98.3 ,  1.7 ,.     ,.     ,  5.8 , 300  , 150  ,13.4  , 1.1  , 13.0 ,0.9   ,0.0   ,0.0   ,0.0   ,0.2   , 0.0  , 0.38 , 79.2 ,  1.98, 95.0 , 0.0  , 124.0,17.5  , 9.9  ,44.9  ,162   ,58.2  ,22.2  ,  0.0 ,  5.0 ,  0.0 ,  0.0 ,  2.5 ,  2.5 , 25.8 , 19.2 , 13.2 , 13.4 , 11.1 , 13.4 , 1.2  , 17.6 , 13.4 ,123   ,79.7  ,101.4 ,2.62  ,3.47  ,2.42  ,2.80  ,3.66  ,2.61  , 0.5  , 0.1  ,  2.5 , 25.9 ,  6.7 ,  2.5 , 12.5 , 80.0 , 6.1  , 68.4 ,  5.0 , 62.3 , 59.8 ,.     ,.     ,.     ,.     ,.     ,.     , 11.7 , 1.3  ,.     ,.     ,13.12 ,14.57 ,.     ,.     , 53.3 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 34.2 ,  4.2 ,  1.6 ,  1.7 ,  0.1 , 33.3 ,  5.5 ,  2.9 , 86.5 , 93.8 ,370.7 , 14.9 , 49.6 ,  9.8 , 12.5 , 16.9 , 32.5 , 16.8 ,  2.5 ,13.1  , 3.8  , 38.6 , 50   ,132   , 37.1 , 12.4 , 38.4 , 77.7 ,  2.0 ,  6.7 ,  0.8 ,  7.5 , 25.8 ,  0.0 ,  0.0 , 25.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,30.3  ,1.08  ,1.34  ,1.02  ,16.7  ,1.05  ,
GA,M,1,.     ,.     ,.     ,.     , 33.3 ,  3.3 ,.     ,.     ,.     ,.     ,.     ,  3.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 56.7 ,.     ,.     , 10.0 ,.     ,.     ,.     ,.     , 13.3 , 16.7 , 34.5 , 63.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  6.7 ,  6.7 , 93.3 ,  0.0 ,  0.0 ,  3.3 ,  0.0 , 23.3 , 26.7 , 73.3 ,  0.0 , 0.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.7  ,168   ,64.9  ,22.9  ,  6.9 , 10.3 ,  0.0 ,  6.7 ,  6.9 ,  0.0 , 10.0 ,  6.7 ,  6.9 , 10.0 ,  3.4 ,  3.3 , 0.3  ,  6.7 ,  6.7 ,135   ,82.2  ,108.3 ,2.55  ,4.04  ,2.16  ,2.65  ,4.17  ,2.21  , 0.5  , 0.2  ,  0.0 , 20.0 , 13.3 ,  3.3 ,  3.3 , 96.7 ,16.5  , 90.0 ,  6.7 , 83.3 , 76.7 , 76.7 ,.     ,21.7  ,.     , 50.0 ,.     , 33.3 , 4.5  , 4.5  ,.     , 9.29 ,14.45 , 9.29 ,.     , 60.0 ,  0.0 ,  0.0 ,  3.3 ,  0.0 , 66.7 , 10.0 ,  3.1 ,  6.7 ,  2.9 , 66.7 , 76.4 , 38.8 ,113.1 ,326.3 ,176.3 ,  1.4 ,  6.5 ,  7.3 ,  0.0 , 26.6 , 20.0 , 46.7 , 30.0 , 3.9  ,22.7  , 57.2 , 32   ,121   , 48.1 , 11.2 , 15.6 , 95.6 ,  0.4 , 10.0 ,  0.0 , 10.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.5  ,1.08  ,1.26  ,1.03  ,16.2  ,1.03  ,
GA,M,2,.     ,.     ,.     ,.     ,100.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  3.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 83.3 ,.     ,.     , 23.3 ,.     ,.     ,.     ,.     , 73.3 , 56.7 , 46.7 , 86.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 ,  6.7 ,  0.0 , 10.0 , 90.0 ,  0.0 ,  0.0 ,  6.7 , 46.7 , 20.0 , 73.3 , 26.7 ,  0.0 , 1.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.1  ,169   ,66.3  ,23.2  ,  6.7 ,  6.7 ,  0.0 ,  3.3 , 10.0 ,  0.0 , 16.7 ,  6.7 ,  3.7 , 20.0 ,  3.3 , 13.3 , 2.3  ,  6.7 ,  3.3 ,125   ,77.2  ,100.9 ,2.67  ,3.98  ,2.49  ,2.74  ,4.14  ,2.57  , 1.4  , 0.7  , 10.0 ,  6.7 ,  0.0 ,  6.7 ,  3.3 , 86.7 ,13.8  , 70.0 ,  6.7 , 70.0 , 63.3 , 63.3 ,.     ,22.6  ,.     , 46.7 ,.     , 50.0 , 7.1  , 7.1  ,.     , 3.81 ,12.05 , 3.81 ,.     , 26.7 ,  0.0 ,  0.0 ,  3.3 ,  0.0 , 46.7 , 26.7 , 53.3 ,  0.0 ,  0.0 , 40.0 , 37.4 , 21.9 ,113.3 ,417.4 ,  4.1 ,  0.0 ,  0.9 , 13.6 ,  4.0 , 27.0 , 83.3 , 53.3 , 30.0 , 4.5  ,22.6  , 69.5 , 36   ,129   , 59.8 , 42.0 , 83.2 ,203.2 , 76.8 , 20.0 , 10.0 , 26.7 ,  6.7 ,  0.0 ,  0.0 ,  6.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  .   , .    , .    , .    ,  .   , .    ,
GA,M,3,.     ,.     ,.     ,.     , 66.7 ,  1.6 ,.     ,.     ,.     ,.     ,.     ,  3.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 70.0 ,.     ,.     , 16.7 ,.     ,.     ,.     ,.     , 43.3 , 36.7 , 40.6 , 75.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  1.6 ,  3.4 ,  3.4 ,  8.3 , 91.7 ,  0.0 ,  0.0 ,  5.0 , 23.4 , 21.7 , 50.0 , 50.0 ,  0.0 , 0.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.9  ,169   ,65.6  ,23.1  ,  6.8 ,  8.5 ,  0.0 ,  5.0 ,  8.5 ,  0.0 , 13.3 ,  6.7 ,  5.3 , 15.0 ,  3.4 ,  8.3 , 1.3  ,  6.7 ,  5.0 ,130   ,79.7  ,104.6 ,2.61  ,4.01  ,2.33  ,2.70  ,4.16  ,2.39  , 0.9  , 0.5  ,  5.0 , 13.3 ,  6.7 ,  5.0 ,  3.3 , 91.7 ,15.2  , 80.0 ,  6.7 , 76.7 , 70.0 , 70.0 ,.     ,22.2  ,.     , 48.4 ,.     , 41.6 , 5.8  , 5.8  ,.     , 6.55 ,13.25 , 6.55 ,.     , 43.4 ,  0.0 ,  0.0 ,  3.3 ,  0.0 , 56.7 , 18.4 , 28.2 ,  3.4 ,  1.4 , 53.4 , 56.9 , 30.3 ,113.2 ,371.9 , 90.2 ,  0.7 ,  3.7 , 10.4 ,  2.0 , 26.8 , 51.6 , 50.0 , 30.0 , 4.2  ,22.7  , 63.4 , 34   ,125   , 54.0 , 26.6 , 49.4 ,149.4 , 38.6 , 15.0 ,  5.0 , 18.4 ,  3.4 ,  0.0 ,  0.0 ,  3.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.5  ,1.08  ,1.26  ,1.03  ,16.2  ,1.03  ,
GA,F,1,.     ,.     ,.     ,.     , 48.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 17.2 ,.     , 51.0 ,  3.4 ,.     ,.     ,.     , 10.2 ,  3.4 ,  0.0 , 13.8 , 41.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  3.4 ,  3.4 , 96.6 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 27.6 , 27.6 , 72.4 ,  0.0 ,.     , 2.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.3  ,155   ,54.4  ,22.7  ,  0.0 , 10.3 ,  0.0 ,  0.0 , 13.8 ,  0.0 , 44.8 , 28.6 , 24.0 , 20.7 ,  7.1 , 14.8 , 2.8  , 22.2 , 18.5 ,126   ,81.2  ,103.4 ,1.71  ,2.84  ,1.43  ,1.73  ,2.86  ,1.44  , 1.0  , 0.1  , 10.3 , 27.6 , 13.8 ,  0.0 , 17.2 , 89.7 ,18.3  , 79.3 , 10.3 , 31.0 , 24.1 ,.     , 24.1 ,.     ,18.8  ,.     , 20.7 ,  6.9 , 0.4  ,.     , 0.4  , 5.17 , 5.63 ,.     , 5.17 , 27.6 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  6.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.4 ,  0.0 ,  0.0 , 70.9 ,266.9 ,190.8 ,  0.0 ,  4.7 , 16.6 ,  0.1 , 24.2 , 17.2 , 58.6 , 34.5 , 4.5  ,19.7  , 50.1 , 50   ,122   , 41.8 , 10.8 , 17.4 , 69.5 , 19.0 ,  6.9 ,  0.0 ,  6.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,16.8  ,30.8  , 4.4  ,47.0  ,21.9  ,5.9   ,1.4   ,4.5   , 2.3  , 2.2  ,   49 ,1.45  ,27.0  , 10.2 , 75.5 , 5.5  , 1.7  ,  0.0 ,100.0 , 14.3 ,48.1  , 40.8 , 55.1 , 18.4 ,3.279 , 98.0 , 93.5 , 86.7 , 88.4 , 91.5 , 87.0 , 88.9 ,100.0 ,  0.0 ,  0.0 , 97.3 , 93.9 , 14.3 , 49.0 ,100.0 , 75.0 , 81.6 , 38.8 , 3.5  , 32.7 , 2.4  , 26.5 , 1.7  ,  0.0 , 16.3 ,  2.0 , 18.4 , 18.4 , 30.6 , 73.5 , 66.7 ,  0.0 ,25.1  ,1.06  ,1.25  ,1.03  ,15.5  ,1.01  ,
GA,F,2,.     ,.     ,.     ,.     ,100.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 ,  0.0 ,.     ,.     ,.     ,.     , 50.0 ,.     , 95.4 ,  3.3 ,.     ,.     ,.     , 50.0 , 30.0 , 30.0 , 50.0 , 83.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 10.0 ,  0.0 ,  0.0 , 10.0 , 90.0 ,  0.0 ,  0.0 ,  3.3 , 40.0 , 23.3 , 66.7 , 33.3 ,  0.0 ,.     , 3.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.3  ,157   ,57.7  ,23.5  , 10.0 , 13.3 ,  0.0 ,  6.7 , 31.0 ,  0.0 , 26.7 ,  3.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 0.0  ,  0.0 ,  0.0 ,124   ,79.3  ,101.6 ,2.14  ,2.90  ,2.04  ,2.13  ,2.92  ,2.00  , 1.5  , 0.0  , 13.3 , 26.7 ,  0.0 , 10.0 ,  6.7 , 80.0 ,10.7  , 63.3 , 10.0 ,  6.7 ,  6.7 ,.     ,  6.7 ,.     ,39.5  ,.     ,  0.0 ,  6.7 , 0.3  ,.     , 0.3  , 0.00 , 0.33 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,105.0 ,392.0 , 11.4 ,  0.0 ,  0.0 ,  7.4 ,  0.0 , 26.1 , 73.3 , 50.0 , 33.3 , 1.6  ,24.5  , 61.2 , 26   ,134   , 56.8 , 20.4 , 58.8 ,200.0 , 30.0 , 20.0 ,  0.0 , 20.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,15.6  ,30.2  , 4.5  ,50.0  ,24.0  ,4.2   ,1.3   ,2.9   , 1.6  , 1.1  ,   44 ,1.20  ,26.7  ,  0.0 , 97.7 , 4.0  , 5.4  ,  6.8 , 93.2 , 41.5 ,47.8  , 34.1 , 18.2 , 90.9 ,3.173 ,100.0 ,100.0 ,100.0 ,100.0 , 97.7 ,100.0 , 95.2 , 97.3 , 40.9 , 34.1 , 97.3 , 88.4 ,  4.6 , 65.9 , 86.7 , 88.5 , 97.7 , 36.4 , 3.9  , 50.0 , 3.1  , 40.9 , 0.9  ,  2.3 ,  2.3 ,  9.1 , 38.6 , 20.5 , 40.9 , 72.7 , 70.4 ,  2.3 ,  .   , .    , .    , .    ,  .   , .    ,
GA,F,3,.     ,.     ,.     ,.     , 74.2 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  1.6 ,  0.0 ,.     ,.     ,.     ,.     , 33.6 ,.     , 73.2 ,  3.4 ,.     ,.     ,.     , 30.1 , 16.7 , 15.0 , 31.9 , 62.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  5.0 ,  0.0 ,  1.7 ,  6.7 , 93.3 ,  0.0 ,  0.0 ,  1.6 , 20.0 , 25.5 , 47.2 , 52.9 ,  0.0 ,.     , 2.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.3  ,156   ,56.1  ,23.1  ,  5.0 , 11.8 ,  0.0 ,  3.4 , 22.4 ,  0.0 , 35.8 , 16.0 , 12.0 , 10.3 ,  3.5 ,  7.4 , 1.4  , 11.1 ,  9.3 ,125   ,80.3  ,102.5 ,1.93  ,2.87  ,1.74  ,1.93  ,2.89  ,1.72  , 1.3  , 0.1  , 11.8 , 27.2 ,  6.9 ,  5.0 , 11.9 , 84.9 ,14.5  , 71.3 , 10.2 , 18.9 , 15.4 ,.     , 15.4 ,.     ,29.2  ,.     , 10.3 ,  6.8 , 0.4  ,.     , 0.4  , 2.58 , 2.98 ,.     , 2.58 , 13.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  5.1 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.4 ,  0.0 ,  0.0 , 88.0 ,329.4 ,101.1 ,  0.0 ,  2.4 , 12.0 ,  0.1 , 25.2 , 45.3 , 54.3 , 33.9 , 3.1  ,22.1  , 55.7 , 38   ,128   , 49.3 , 15.6 , 38.1 ,134.8 , 24.5 , 13.5 ,  0.0 , 13.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,16.2  ,30.5  , 4.5  ,48.5  ,22.9  ,5.1   ,1.4   ,3.7   , 1.9  , 1.7  ,   47 ,1.32  ,26.9  ,  5.1 , 86.6 , 4.8  , 3.6  ,  3.4 , 96.6 , 27.9 ,48.0  , 37.5 , 36.6 , 54.7 ,3.226 , 99.0 , 96.8 , 93.4 , 94.2 , 94.6 , 93.5 , 92.1 , 98.7 , 20.4 , 17.1 , 97.3 , 91.2 ,  9.5 , 57.5 , 93.4 , 81.8 , 89.7 , 37.6 , 3.7  , 41.4 , 2.8  , 33.7 , 1.3  ,  1.1 ,  9.3 ,  5.5 , 28.5 , 19.4 , 35.8 , 73.1 , 68.6 ,  1.1 ,25.1  ,1.06  ,1.25  ,1.03  ,15.5  ,1.01  ,
GA,T,1, 26.43, 22   ,   4.8,1202  ,.     ,.     ,5.1   ,  8.2 ,  1.5 , 88.5 , 46.0 ,.     ,.     ,.     , 50.0 , 60.0 , 4.6  ,29.0  ,.     , 36.1 ,.     ,.     , 31.1 , 32.8 , 34.4 ,.     ,.     ,.     ,.     ,.     , 520.0, 10.5 ,  2.9 ,3839  ,1973  ,1248  ,3091  , 685  , 693  ,  1.3 ,  5.2 ,  0.7 ,  1.0 , 78.7 ,  0.0 ,  4.9 , 78.7 ,  4.9 , 80.3 , 26.2 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.7 , 356  , 156  ,28.6  , 9.9  , 35.4 ,0.7   ,0.0   ,2.3   ,0.0   ,5.3   , 1.3  , 0.16 , 49.2 ,  0.90, 86.9 , 2.0  , 120.0,25.0  ,12.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
