,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
10,ZB,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,47.7,137.3,109.7,89.3,4.7,8.2,3.21,16.4,4.7,6.5,48.2,4.9,533.0,103.0,6.9,19.9,3.2,2.6,1.9,2.3,5.1,3.9,8.5,0.65,29.78,0.111,13.4,3.57,14.5,0.111,0.269,452.0,89.7,17.7,,7.1,1.7,6.22,30.0,80.0,91.0,,36.0,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.83,2.3,0.12,0.38,6.7,0.2,694.0,0.23,3.37,1.07,556.0,516.0,0.08,0.03,4.63,0.77,2.54,0.56,13.81,3.25,0.06,3.86,21.06,4.61,0.05,2.7,1.55,8.53,44.1,2.9,,,,63.6,3.0,0.0,93.9,,29.4,,,,87.9,90.9,,,,,,,,0.0,21.2,0.0,0.0,21.2,72.7,15.2,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,,,49.2,166.0,68.4,24.7,9.1,18.2,0.0,6.1,6.1,0.0,45.5,6.1,6.1,15.2,12.1,9.1,18.3,0.0,0.0,116.0,77.5,96.5,2.61,3.24,2.78,2.68,3.35,2.92,2.4,0.2,9.1,45.5,0.0,9.1,3.0,57.6,51.5,51.5,,21.3,,48.5,,57.6,10.0,10.0,,0.0,11.51,0.0,,0.0,0.0,0.0,66.7,51.5,53.4,23.0,260.0,313.3,279.0,83.9,72.3,121.9,30.3,42.4,48.5,57.6,66.7,84.8,,,,,,,,
11,ZB,M,3,1.8,42.42,146.06,121.35,11.21,58.36,50.72,9.87,70.63,133.42,2.45,39.98,0.88,0.43,0.27,28.94,0.0,0.59,0.09,0.49,0.0,10.43,2.95,9.88,16.64,12.62,11.76,33.26,22.1,2.47,84.75,7.54,4.09,2.8,61.91,,,,6.3,2.34,4.55,0.7,42.99,40.3,0.17,0.57,0.83,2.49,0.35,2.09,3.72,7.5,0.47,1.41,0.71,0.65,5.42,3.54,0.17,3.26,41.28,53.06,1.67,179.07,3.75,175.13,4.49,58.72,3.45,18.89,35.66,3.31,102.3,5.71,0.09,1.79,2.73,78.1,5.2,162.84,2.79,24.48,24.48,,22.22,,,1.03,1.73,4.88,34.55,61.26,113.93,33.27,62.2,9.5,9.87,5.68,16.02,3.5,3.48,6.98,,9.02,6.88,2.13,0.78,0.29,2.03,0.14,1.34,1.42,0.78,0.03,0.21,0.0,0.0,0.42,184.0,46.5,137.5,118.7,82.5,4.7,8.42,2.46,14.6,5.25,6.5,45.0,5.09,499.0,122.0,5.8,21.9,6.5,3.05,7.1,1.15,5.15,5.45,8.5,0.81,29.67,0.103,14.7,3.52,13.6,0.112,0.286,474.0,92.7,19.0,3.8,7.5,1.83,6.61,20.0,79.7,119.0,,45.8,,1.11,47.0,16.2,30.1,6.72,36.8,0.78,0.11,17.3,16.0,0.42,1.94,11.29,0.23,10.7,0.29,0.0,4.98,0.0,1.04,5.68,11.88,0.44,1.42,16.3,3.3,0.94,2.5,0.12,0.43,7.2,0.24,675.0,0.2,7.3,1.28,697.0,635.0,0.11,0.25,4.17,1.03,2.08,0.97,13.04,5.21,0.1,3.15,19.4,7.46,0.17,2.6,1.52,9.13,53.9,1.4,,,,39.4,4.5,0.0,97.0,,40.5,,,,90.9,95.5,,,,,,,,0.0,16.6,1.5,3.0,21.2,83.3,22.8,100.0,0.0,0.0,0.0,0.0,0.0,9.1,1.4,,,49.4,166.0,66.6,24.2,10.6,18.2,0.0,9.1,6.1,0.0,36.4,3.0,3.0,18.2,10.6,6.0,16.7,1.5,0.0,120.0,79.5,99.4,2.7,3.28,2.91,2.75,3.36,3.0,4.5,0.3,10.6,47.0,1.5,6.0,3.0,57.6,51.5,51.5,,21.6,,44.0,,57.6,10.1,10.1,,0.0,11.62,0.0,,1.5,0.0,0.0,56.1,40.9,49.2,31.0,291.0,304.9,257.6,105.8,77.0,138.8,28.8,39.4,48.5,47.0,72.8,83.3,,,,,,,,
12,ZB,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,57.6,150.4,143.1,82.9,4.5,8.37,4.2,31.4,7.0,5.9,42.7,3.82,658.0,166.0,5.8,33.5,3.1,2.7,2.1,2.6,5.7,3.3,19.9,1.04,29.84,0.113,15.4,3.47,14.5,0.125,0.242,460.0,95.3,17.0,4.0,7.0,2.17,,21.0,63.3,,14.0,,3.4,1.25,53.5,15.5,22.5,8.49,31.0,0.58,0.2,20.2,19.7,0.42,2.63,10.38,0.1,8.6,0.23,1.13,5.46,1.39,0.75,6.34,8.36,0.37,1.45,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,3.1,,,,51.5,9.1,0.0,72.7,,25.0,,,,66.7,93.9,,,,,,,,3.0,27.3,3.0,6.1,30.3,84.8,27.3,100.0,0.0,0.0,0.0,0.0,0.0,9.1,,2.4,,49.1,155.0,58.8,24.5,18.2,24.2,0.0,12.1,9.1,3.0,60.6,0.0,0.0,18.2,12.1,3.0,0.0,0.0,0.0,118.0,76.6,97.1,2.04,2.48,2.48,2.07,2.5,2.51,1.8,0.4,12.1,33.3,0.0,9.1,3.0,3.0,3.0,,3.0,,30.0,,0.0,3.0,0.3,,0.3,0.0,0.35,,0.0,0.0,0.0,0.0,36.4,21.2,55.0,27.0,324.0,320.8,296.6,109.5,81.3,254.0,15.2,27.3,36.4,45.5,63.6,78.8,15.0,29.2,5.1,50.0,22.8,5.0,2.3,3.7
13,ZB,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,45.0,122.0,132.8,80.6,4.3,7.87,3.69,31.3,8.4,5.8,42.5,3.38,819.0,160.0,7.1,23.0,4.0,3.0,13.3,2.4,5.0,6.1,16.7,0.46,31.56,0.109,12.9,3.5,10.5,0.123,0.243,427.0,85.7,17.0,3.3,7.4,1.67,,17.0,80.6,,14.0,,6.9,1.1,48.6,16.6,27.8,6.99,34.8,0.72,0.23,18.1,16.8,0.38,1.41,11.61,0.23,11.3,0.33,0.0,4.73,1.4,1.08,4.52,10.45,0.43,1.57,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,2.9,,,,67.6,5.9,0.0,67.6,,20.6,,,,64.7,85.3,,,,,,,,2.9,23.5,2.9,2.9,29.4,44.1,38.2,97.1,0.0,0.0,0.0,0.0,0.0,5.9,,1.8,,49.4,155.0,60.0,24.9,5.9,5.9,0.0,5.9,2.9,2.9,50.0,8.8,2.9,11.8,11.8,8.8,4.0,17.6,5.9,112.0,71.3,91.7,1.81,2.12,2.06,1.82,2.14,2.06,2.8,0.1,11.8,50.0,2.9,17.6,0.0,5.9,5.9,,5.9,,38.5,,0.0,5.9,0.7,,0.7,0.0,0.85,,0.0,0.0,0.0,0.0,55.9,29.4,58.2,41.0,270.0,307.4,316.1,94.1,66.2,144.6,32.4,35.3,47.1,58.8,38.2,79.4,15.0,29.0,5.1,52.0,22.4,4.4,1.9,3.4
14,ZB,F,3,1.49,22.27,62.24,63.18,7.46,46.53,38.81,6.82,24.37,63.69,2.38,15.42,0.46,0.37,0.49,7.49,0.05,0.47,0.0,0.2,0.0,7.91,1.94,1.48,4.64,4.32,1.54,18.98,19.27,0.44,24.63,4.78,1.79,0.22,,29.61,17.73,28.48,5.38,1.99,3.64,0.59,58.0,55.03,0.09,0.65,0.73,1.67,0.23,1.27,2.47,7.03,0.32,0.9,0.45,1.05,3.39,2.48,0.14,4.13,28.25,27.77,1.26,133.35,2.13,114.35,3.07,30.87,2.42,11.86,17.58,1.87,50.28,2.42,0.0,0.47,1.11,34.39,1.56,59.01,4.39,29.83,,29.83,28.05,0.25,0.24,1.93,4.0,3.29,24.11,20.74,48.34,9.29,26.04,3.02,3.56,2.87,13.76,0.76,1.5,6.02,0.1,7.44,5.76,1.68,0.57,0.15,1.79,0.2,1.25,1.34,0.77,0.07,0.13,0.0,0.0,0.26,188.0,51.3,136.2,138.0,81.8,4.4,8.12,3.95,31.4,7.7,5.85,42.6,3.6,739.0,163.0,6.45,28.3,3.55,2.85,7.7,2.5,5.35,4.7,18.3,0.75,30.7,0.111,14.2,3.49,12.5,0.124,0.242,444.0,90.5,17.0,3.6,7.2,1.92,,19.0,72.0,,14.0,,5.2,1.18,51.1,16.1,25.2,7.74,32.9,0.65,0.22,19.2,18.3,0.4,2.02,11.0,0.17,10.0,0.28,0.56,5.1,1.4,0.92,5.43,9.4,0.4,1.51,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,3.0,,,,59.5,7.5,0.0,70.2,,22.8,,,,65.7,89.6,,,,,,,,3.0,25.4,3.0,4.5,29.9,64.5,32.8,98.5,0.0,0.0,0.0,0.0,0.0,7.5,,2.1,,49.3,155.0,59.4,24.7,12.1,15.1,0.0,9.0,6.0,3.0,55.3,4.4,1.4,15.0,12.0,5.9,2.0,8.8,3.0,115.0,74.0,94.4,1.93,2.3,2.27,1.95,2.32,2.29,2.3,0.3,12.0,41.6,1.4,13.4,1.5,4.5,4.5,,4.5,,34.3,,0.0,4.5,0.5,,0.5,0.0,0.6,,0.0,0.0,0.0,0.0,46.1,25.3,56.6,34.0,297.0,314.1,306.4,101.8,73.8,199.3,23.8,31.3,41.8,52.1,50.9,79.1,15.0,29.1,5.1,51.0,22.6,4.7,2.1,3.6
15,ZB,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,24.6,4.5,,,,,9.2,,7.6,31.8,12.1,,,75.8,100.0,98.5,98.5,95.5,100.0,100.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ZB,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,19.4,1.5,,,,,10.8,,7.5,41.8,17.9,,,73.1,100.0,100.0,94.0,100.0,98.5,100.0,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ZB,T,3,1.65,32.34,104.15,92.27,9.34,52.45,44.77,8.35,47.5,98.55,2.42,27.7,0.67,0.4,0.38,18.21,0.03,0.53,0.04,0.35,0.0,9.17,2.45,5.68,10.64,8.47,6.65,26.12,20.69,1.46,54.69,6.16,2.94,1.51,,,,,5.84,2.17,4.09,0.65,50.5,47.66,0.13,0.61,0.78,2.08,0.29,1.68,3.1,7.27,0.4,1.16,0.58,0.85,4.41,3.01,0.16,3.69,34.77,40.41,1.47,156.21,2.94,144.74,3.78,44.8,2.94,15.38,26.62,2.59,76.29,4.07,0.04,1.13,1.92,56.24,3.38,110.92,3.59,27.16,,,25.14,,,1.48,2.87,4.08,29.33,41.0,81.14,21.28,44.12,6.26,6.71,4.28,14.89,2.13,2.49,6.5,,8.23,6.32,1.91,0.68,0.22,1.91,0.17,1.3,1.38,0.78,0.05,0.17,0.0,0.0,0.34,186.0,48.9,136.9,128.3,82.1,4.6,8.27,3.2,23.0,6.48,6.18,43.8,4.35,619.0,142.0,6.13,25.1,5.03,2.95,7.4,1.82,5.25,5.08,13.4,0.78,30.18,0.107,14.4,3.5,13.1,0.118,0.264,459.0,91.6,18.0,3.7,7.4,1.88,,20.0,75.8,,,,,1.14,49.0,16.1,27.6,7.23,34.9,0.72,0.16,18.2,17.1,0.41,1.98,11.14,0.2,10.3,0.29,0.28,5.04,0.7,0.98,5.55,10.64,0.42,1.47,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,2.2,4.8,22.0,3.0,49.5,6.0,0.0,83.6,10.0,31.6,7.5,36.8,15.0,78.3,92.5,74.5,100.0,99.3,96.3,97.8,99.3,100.0,1.5,21.0,2.2,3.8,25.5,73.9,27.8,99.3,0.0,0.0,0.0,0.0,0.0,8.3,,,3.1,49.3,161.0,63.0,24.4,11.3,16.6,0.0,9.1,6.0,1.5,45.9,3.7,2.3,16.6,11.3,6.0,9.3,5.2,1.5,117.0,76.7,96.9,2.31,2.79,2.59,2.35,2.84,2.65,3.4,0.3,11.3,44.3,1.5,9.7,2.3,31.0,28.0,,,,,,,31.0,5.3,,,0.0,6.11,,,0.8,0.0,0.0,51.1,33.1,52.9,33.0,294.0,309.5,282.0,103.8,75.4,169.0,26.3,35.4,45.1,49.6,61.8,81.2,,,,,,,,
18,ZC,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,55.9,123.1,118.7,79.3,4.4,8.5,13.58,36.4,7.5,9.0,55.3,4.38,822.0,194.0,3.3,38.7,3.8,3.5,15.5,4.3,4.5,4.6,14.4,0.53,30.25,0.12,15.8,3.47,12.5,0.117,0.355,548.0,98.7,17.3,3.7,6.8,1.7,7.3,17.0,83.3,128.0,,48.0,,1.15,47.0,16.4,29.6,6.92,36.5,0.78,0.2,18.3,17.2,0.38,1.33,9.67,0.18,11.9,0.29,0.0,4.05,1.93,0.81,4.18,12.7,0.47,1.6,14.9,3.7,0.81,2.6,0.13,0.45,7.8,0.27,699.0,0.14,4.96,1.57,867.0,760.0,0.27,0.05,5.03,1.37,6.58,1.12,13.89,6.72,0.09,3.67,25.77,9.25,0.16,3.2,3.85,10.3,79.4,5.9,,,,26.7,6.7,0.0,90.0,,44.1,,,,83.3,100.0,,,,,,,,3.3,23.3,0.0,20.0,40.0,70.0,6.7,93.3,0.0,0.0,0.0,0.0,3.3,16.7,0.6,,,50.3,164.0,64.6,24.0,22.6,9.7,0.0,6.5,9.7,3.3,38.7,16.1,6.5,16.1,16.1,6.5,7.5,6.5,0.0,125.0,80.1,102.7,2.71,3.29,2.94,2.72,3.3,2.96,3.3,0.5,12.9,45.2,0.0,19.4,0.0,63.3,50.0,50.0,,21.2,,36.7,,60.0,8.8,8.8,,0.0,10.12,0.0,,0.0,0.0,0.0,50.0,20.0,69.5,45.0,305.0,238.6,236.5,124.4,84.8,160.6,36.7,23.3,46.7,43.3,70.0,80.0,,,,,,,,
19,ZC,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,44.6,142.4,115.1,77.8,4.5,8.2,4.18,25.5,6.6,9.8,66.9,4.18,831.0,182.0,10.4,29.6,4.1,3.3,11.7,3.1,6.1,5.0,8.4,0.43,28.79,0.104,22.4,3.63,13.2,0.119,0.291,453.0,79.0,18.3,4.0,7.8,1.87,5.96,27.0,70.0,97.0,,42.3,,1.1,49.4,15.1,30.8,4.76,35.6,0.72,0.16,18.7,17.5,0.31,1.04,11.6,0.17,11.6,0.29,0.0,3.0,0.41,1.35,3.0,11.89,0.44,1.6,16.9,3.9,0.82,3.0,0.12,0.46,7.3,0.33,470.0,0.16,3.51,1.13,635.0,663.0,0.06,0.15,1.22,0.91,0.67,1.65,4.83,6.12,0.05,0.3,6.78,8.83,0.1,1.07,1.16,5.48,57.6,0.0,,,,36.4,0.0,0.0,90.9,,33.3,,,,81.8,93.9,,,,,,,,0.0,12.1,0.0,3.0,15.2,84.8,9.1,97.0,0.0,0.0,0.0,0.0,0.0,9.1,2.3,,,48.7,166.0,64.4,23.4,15.2,9.1,0.0,12.1,0.0,0.0,21.2,6.1,0.0,12.1,12.1,15.2,15.2,6.1,0.0,122.0,79.7,100.8,2.63,3.13,2.76,2.71,3.21,2.86,10.0,1.2,12.1,27.3,3.0,6.1,3.0,51.5,45.5,45.5,,19.9,,42.4,,51.5,8.9,8.9,,0.22,10.5,0.22,,0.0,3.0,0.0,54.5,15.2,55.6,20.0,249.0,267.1,267.7,112.5,72.4,141.6,27.3,30.3,39.4,51.5,66.7,81.8,,,,,,,,
20,ZC,M,3,1.77,41.51,144.27,119.54,10.92,61.29,48.01,9.54,71.53,138.39,2.43,40.37,0.6,0.62,0.34,28.14,0.16,1.01,0.11,0.38,0.0,9.94,2.8,6.26,18.45,13.66,13.15,35.75,17.99,2.32,74.77,8.6,2.95,2.82,58.44,,,,7.17,2.61,4.11,0.57,38.62,35.69,0.03,1.06,0.48,1.91,0.27,3.13,4.01,8.46,0.4,1.49,0.54,1.38,5.53,3.49,0.34,4.2,34.75,63.47,2.16,181.52,3.37,167.18,4.44,63.82,3.27,21.45,35.98,3.96,97.37,7.95,0.0,1.35,3.09,70.91,5.41,145.68,2.91,23.2,23.2,,21.04,,,1.93,2.23,3.5,26.6,63.58,116.21,34.02,68.53,11.36,7.14,5.56,18.92,2.32,2.97,6.35,,8.83,6.35,2.49,0.84,0.2,1.98,0.2,1.27,1.29,0.58,0.07,0.21,0.0,0.0,0.71,183.0,50.3,132.8,116.9,78.5,4.5,8.35,8.88,30.9,7.05,9.4,61.1,4.28,827.0,188.0,6.85,34.2,3.95,3.4,13.6,3.7,5.3,4.8,11.4,0.48,29.52,0.112,19.1,3.55,12.8,0.118,0.323,501.0,88.9,17.8,3.9,7.3,1.79,6.63,22.0,76.7,113.0,,45.1,,1.13,48.2,15.8,30.2,5.84,36.1,0.75,0.18,18.5,17.4,0.35,1.19,10.63,0.18,11.8,0.29,0.0,3.52,1.17,1.08,3.59,12.29,0.46,1.6,15.9,3.8,0.82,2.8,0.13,0.46,7.5,0.3,585.0,0.15,4.24,1.35,751.0,712.0,0.17,0.1,3.13,1.14,3.63,1.39,9.36,6.42,0.07,1.98,16.27,9.04,0.13,2.14,2.5,7.89,68.5,3.0,,,,31.6,3.4,0.0,90.5,,38.7,,,,82.5,97.0,,,,,,,,1.6,17.7,0.0,11.5,27.6,77.4,7.9,95.2,0.0,0.0,0.0,0.0,1.6,12.9,1.4,,,49.5,165.0,64.5,23.7,18.9,9.4,0.0,9.3,4.8,1.6,30.0,11.1,3.3,14.1,14.1,10.8,11.3,6.3,0.0,124.0,79.9,101.8,2.67,3.21,2.85,2.72,3.25,2.91,6.7,0.8,12.5,36.3,1.5,12.8,1.5,57.4,47.8,47.8,,20.6,,39.6,,55.8,8.9,8.9,,0.11,10.31,0.11,,0.0,1.5,0.0,52.3,17.6,62.6,33.0,277.0,252.9,252.1,118.5,78.6,151.1,32.0,26.8,43.1,47.4,68.4,80.9,,,,,,,,
21,ZC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,56.2,135.8,145.8,82.8,4.5,8.37,5.37,26.9,5.9,6.4,39.4,4.31,423.0,205.0,5.0,29.3,4.9,3.4,13.2,2.6,4.3,4.5,14.4,0.83,33.66,0.135,14.7,3.87,14.8,0.107,0.252,504.0,109.7,14.0,3.7,7.1,2.11,,7.0,73.3,,9.0,,6.9,1.18,47.9,18.0,27.3,6.75,34.1,0.71,0.22,22.1,16.5,0.41,1.92,6.72,0.28,11.7,0.36,0.33,5.34,0.18,0.85,5.72,12.35,0.42,1.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,0.0,,,,36.4,9.1,0.0,69.7,,27.3,,,,69.7,100.0,,,,,,,,9.1,27.3,15.2,3.0,45.5,63.6,18.2,97.0,0.0,0.0,0.0,0.0,0.0,12.1,,1.9,,49.6,154.0,59.8,25.2,12.1,0.0,0.0,6.1,12.1,3.0,48.5,21.2,12.1,24.2,9.1,12.1,6.8,12.1,6.1,125.0,75.5,100.4,2.01,2.39,2.3,2.01,2.38,2.28,3.8,0.5,15.2,69.7,6.1,21.2,6.1,3.2,3.0,,3.0,,18.0,,3.0,3.0,0.4,,0.4,0.0,0.45,,0.0,0.0,0.0,0.0,33.3,3.0,74.6,26.0,351.0,335.7,155.8,111.8,86.9,222.1,21.2,27.3,33.3,39.4,57.6,63.6,14.9,29.0,5.2,50.0,22.9,5.0,2.1,3.9
