,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
129,GA,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,37.0,100.9,88.6,52.9,4.2,7.7,0.37,25.9,34.3,2.76,716.0,143.0,1.65,0.096,19.1,2.51,3.4,0.176,0.131,56.0,371.0,238.0,78.7,15.4,,8.0,,50.0,,1.33,38.7,26.7,8.82,35.6,0.92,22.4,16.3,10.9,6.94,0.38,0.57,3.27,10.01,3.2,13.5,,,,,,,,,,,,,,,,52.2,0.0,,46.8,154.0,53.6,22.5,34.8,26.1,,26.1,,24.0,,17.4,4.3,0.0,,0.0,3.93,3.93,,3.93,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,139.6,342.5,38.7,84.1,31.0,0.0,17.2,43.0,136.0,27.8,1.7,26.9,48.6,0.0,16.6,49.0,22.1,5.4,1.0,4.4
130,GA,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,30.7,91.9,89.6,58.9,4.1,7.5,0.47,19.2,38.8,2.13,629.0,0.0,2.13,0.098,16.1,2.2,4.4,0.115,0.14,90.0,351.0,224.0,76.9,12.9,,4.0,,25.0,,1.26,41.5,27.0,6.03,33.0,0.8,25.5,16.0,11.4,5.98,0.41,0.4,3.42,12.07,2.9,12.0,,,,,,,,,,,,,,,,100.0,0.0,,48.4,157.0,54.0,22.0,16.0,12.0,,12.0,,30.8,,4.0,12.0,0.8,,0.8,0.33,1.24,,0.33,4.0,0.0,0.0,0.0,0.0,8.0,4.0,20.0,0.0,0.0,4.0,1.7,2.1,39.9,360.1,109.0,0.0,0.0,1.9,0.0,21.9,17.0,179.0,51.2,11.5,27.0,105.0,1.5,16.0,50.0,21.4,4.2,0.7,3.5
131,GA,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,105.71,123.42,235.89,8.14,37.4,206.16,7.69,29.72,45.13,128.48,63.31,10.39,34.04,7.64,4.9,0.0,10.85,1.28,2.97,11.08,26.13,8.07,0.43,9.19,1.38,,14.62,9.15,28.99,0.0,2.22,2.86,1.39,1.46,1.38,1.38,1.16,2.12,13.46,1.87,5.34,29.74,32.78,19.99,0.66,86.97,12.8,99.72,60.22,316.04,55.55,4.51,299.36,7.43,35.97,7.18,3.45,9.47,4.86,7.89,28.08,2.31,47.31,44.91,2.4,8.89,3.12,131.0,33.9,96.4,89.1,55.9,4.2,7.6,0.42,22.6,36.5,2.44,673.0,72.0,1.89,0.097,17.6,2.35,3.9,0.145,0.136,73.0,361.0,231.0,77.8,14.2,,6.0,,38.0,,1.3,40.1,26.9,7.43,34.3,0.86,23.9,16.2,11.2,6.46,0.4,0.48,3.35,11.04,3.05,12.8,9.5,5.65,5.4,,,,,,,,,,,,,76.1,0.0,,47.6,156.0,53.8,22.3,25.4,19.1,,19.1,,27.4,,10.7,8.2,0.4,,0.4,2.13,2.58,,2.13,19.4,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,2.0,0.8,1.1,22.9,249.9,225.8,19.4,42.0,16.4,0.0,19.6,30.0,158.0,39.5,6.6,26.9,76.8,0.8,16.3,49.5,21.8,4.8,0.8,4.0
132,GA,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,GA,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,GA,T,3,2605.0,72.2,63.6,401.0,24.9,9.8,1.3,8.5,61.6,67.8,517.0,585.0,49.0,125.0,2.5,0.9,24.0,733.0,46.1,2.51,2179.0,436.0,8.8,8.78,4.93,40.7,11.2,55.3,8.3,87.0,13.0,38.3,385.7,14.9,97.1,2.2,391.6,86.9,64.0,25.1,10.5,19.1,14.0,49.0,15.8,5.6,9.8,17.5,2.78,3.36,4.46,1.36,18.56,2.7,1.41,2.59,4.67,2.38,0.98,2.34,3.05,5.61,3.0,2.13,0.83,2.09,3.24,23.43,30.7,17.93,142.9,0.71,32.5,42.6,24.9,1.71,0.76,2.99,27.32,22.16,4.1,37.9,30.7,1.55,5.7,30.2,25.31,117.1,3.2,0.47,17.2,18.0,15.63,12.51,1.25,97.8,18.9,14.2,4.47,21.79,27.25,2.97,20.03,227.8,113.2,38.5,0.91,56.0,6.0,233.6,255.0,0.8,8.82,3.07,12.4,0.002,0.008,0.042,0.035,0.163,0.004,0.656,0.024,0.025,0.022,17.37,1.73,0.136,0.026,0.02,6.2,30.24,37.82,4.12,0.028,0.316,0.157,0.053,0.0013,0.078,0.008,0.324,0.353,0.001,0.012,0.004,0.017,10.29,105.02,119.17,245.11,8.81,37.33,211.06,8.15,34.05,65.34,129.07,66.09,7.67,37.33,5.51,3.9,0.0,11.14,1.94,4.04,22.9,53.96,9.1,1.01,38.38,1.27,,,,,0.28,1.53,2.88,0.69,1.44,2.22,1.8,1.51,2.63,16.05,1.78,3.38,20.19,25.79,20.21,2.17,97.48,13.88,80.5,61.54,300.04,57.63,6.29,281.21,8.52,47.94,7.76,7.35,9.88,,,30.36,,51.46,49.45,2.0,10.03,4.03,137.0,34.3,102.6,93.4,59.0,4.2,7.48,0.31,19.9,47.3,2.96,683.0,143.0,1.77,0.094,17.4,2.21,3.9,0.151,0.141,92.0,403.0,222.0,76.4,14.9,,19.0,,136.0,,1.31,40.8,26.9,6.44,33.4,0.82,23.2,17.6,11.7,6.2,0.4,0.42,3.0,11.69,2.89,12.3,9.2,5.55,5.1,,,,,,,,,,,,,72.2,0.0,551.2,47.7,161.0,56.2,21.6,53.4,49.2,,,,,,,17.4,1.9,,,7.16,9.35,,,42.7,0.9,0.0,1.9,0.0,24.7,2.1,8.3,0.0,0.0,22.6,20.5,10.8,27.8,262.2,226.3,17.6,38.0,16.8,0.0,19.1,51.0,143.0,34.3,7.8,25.3,89.3,0.4,,,,,,
135,HA,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,58.2,101.6,135.2,75.7,4.4,7.9,0.0,10.1,56.8,3.88,966.0,49.0,0.96,0.103,22.1,2.69,10.9,0.103,0.161,58.0,419.0,251.0,100.9,14.6,,26.0,31.3,121.0,15.5,1.28,49.9,16.2,1.98,18.2,0.36,31.4,18.5,12.3,7.14,0.27,0.1,1.27,5.85,2.91,7.4,,,,,,,,,,,,,,,,4.0,0.0,,49.5,167.0,59.9,21.5,68.0,56.0,56.0,,22.5,,36.0,,52.0,3.5,3.5,,4.93,9.0,4.93,,20.0,20.0,0.0,24.0,0.0,56.0,0.0,0.0,4.0,7.1,56.0,70.0,36.1,17.0,318.0,139.5,0.0,1.0,0.2,61.9,21.4,127.0,89.0,28.9,43.2,115.7,59.0,43.2,,,,,,
136,HA,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,48.5,92.7,103.1,71.1,4.4,7.6,0.71,11.8,52.7,3.3,855.0,27.0,1.55,0.094,23.1,2.51,10.1,0.098,0.148,60.0,377.0,234.0,95.0,12.9,854.0,8.0,62.5,201.0,14.6,1.36,41.9,21.9,5.43,27.4,0.65,26.5,15.3,13.6,6.92,0.28,0.33,3.45,9.62,2.41,9.9,,,,,,,,,,,,,,,,8.3,0.0,,49.0,168.0,61.4,21.6,100.0,87.5,87.5,,24.2,,58.3,,62.5,4.6,4.6,,8.63,13.92,8.63,,45.8,54.2,0.0,20.8,0.0,25.0,0.0,0.0,4.2,1.5,20.8,14.3,7.4,15.6,188.1,159.2,0.0,5.8,2.6,427.2,13.1,330.0,71.0,46.3,29.5,54.5,29.5,25.5,,,,,,
137,HA,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,81.01,129.0,205.16,14.47,62.74,,,,,,,,,,,,15.35,4.4,1.97,44.36,158.29,13.93,2.31,129.6,,53.85,,,,,,5.38,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91,,,,,151.0,53.4,97.2,119.1,73.4,4.4,7.75,0.35,11.0,54.8,3.59,911.0,38.0,1.26,0.099,22.6,2.6,10.5,0.101,0.154,59.0,398.0,243.0,98.0,13.8,854.0,17.0,46.9,161.0,15.1,1.32,45.9,19.1,3.71,22.8,0.51,28.9,16.9,13.0,7.03,0.28,0.22,2.36,7.73,2.66,8.7,5.3,1.38,3.5,,,,,,,,,,,,,6.2,0.0,,49.3,168.0,60.6,21.6,84.0,71.8,71.8,,23.4,,47.1,,57.3,4.0,4.0,,6.78,11.46,6.78,,32.9,37.1,0.0,22.4,0.0,40.5,0.0,0.0,4.1,4.3,38.4,42.1,21.8,16.3,253.1,149.3,0.0,3.4,1.4,244.5,17.3,229.0,80.0,37.6,36.4,85.1,44.3,34.4,,,,,,
138,HA,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,47.5,105.1,113.8,75.3,4.4,7.8,0.47,19.2,53.8,2.76,1055.0,26.0,1.59,0.105,21.6,3.0,9.7,0.098,0.136,36.0,492.0,248.0,89.4,10.6,,0.0,,5.0,14.9,1.34,37.0,27.5,7.5,35.0,0.95,23.3,13.7,18.3,5.51,0.46,0.5,4.95,10.67,2.36,14.5,,,,,,,,,,,,,,,,12.0,0.0,,48.0,156.0,57.8,23.6,12.0,4.0,,4.0,,39.3,,0.0,8.0,0.3,,0.3,0.0,0.3,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,271.9,126.7,0.0,0.9,5.8,227.2,19.3,212.0,97.0,41.0,39.4,79.7,49.9,14.4,17.6,49.0,23.9,4.4,0.7,3.7
139,HA,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,47.3,114.6,101.3,75.1,4.3,7.7,4.03,20.6,54.4,3.03,1095.0,10.0,1.5,0.108,20.8,2.79,9.9,0.096,0.117,47.0,506.0,288.0,91.2,10.6,,0.0,,0.0,14.7,1.37,37.6,26.7,8.15,34.8,0.93,23.4,14.1,13.3,7.46,0.37,0.39,4.94,10.03,3.23,13.4,,,,,,,,,,,,,,,,7.7,0.0,,48.5,155.0,53.9,22.3,3.8,3.8,,3.8,,45.0,,0.0,3.8,0.1,,0.1,0.32,0.46,,0.32,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,150.9,194.9,0.0,4.2,4.1,412.0,13.3,282.0,56.0,20.5,15.7,27.7,12.0,0.0,16.9,50.0,22.5,4.6,0.3,4.3
140,HA,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,79.46,124.44,193.9,10.47,46.99,,,,,,,,,,,,6.99,2.65,3.31,8.21,76.34,12.18,0.0,31.27,,,26.61,11.41,72.73,,,2.76,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,,,,,158.0,47.4,109.8,107.5,75.2,4.4,7.75,2.25,19.9,54.1,2.9,1075.0,18.0,1.55,0.106,21.2,2.9,9.8,0.097,0.127,42.0,499.0,268.0,90.3,10.6,,0.0,,3.0,14.8,1.36,37.3,27.1,7.83,34.9,0.94,23.4,13.9,15.8,6.49,0.42,0.45,4.95,10.35,2.79,14.0,7.3,2.49,5.1,,,,,,,,,,,,,9.8,0.0,,48.3,156.0,55.9,23.0,7.9,3.9,,3.9,,42.1,,0.0,5.9,0.2,,0.2,0.16,0.38,,0.16,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,211.4,160.8,0.0,2.6,5.0,319.6,16.3,247.0,77.0,30.8,27.6,53.7,30.9,7.2,17.3,49.5,23.2,4.5,0.5,4.0
141,HA,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,HA,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,HA,T,3,2152.0,48.9,55.4,352.0,20.5,10.3,1.1,9.2,65.4,37.5,350.0,388.0,18.0,115.8,1.9,0.6,14.3,618.0,29.4,1.98,1635.0,355.0,7.6,8.67,4.7,33.1,10.08,49.3,6.0,89.1,10.9,13.0,280.1,145.5,121.7,6.5,364.8,3.1,17.9,2.4,4.7,0.0,1.2,27.1,45.4,0.7,10.1,23.0,2.61,2.69,3.58,1.24,14.62,2.19,1.21,2.06,4.38,2.01,0.85,2.09,2.53,4.74,2.42,1.75,0.67,1.76,2.76,17.62,12.47,14.7,67.3,0.75,39.3,27.8,32.8,0.85,1.41,0.94,11.26,16.88,2.1,25.1,37.7,0.46,0.5,14.8,1.37,76.5,0.46,0.44,0.5,8.1,12.1,9.88,0.8,72.8,45.0,44.6,4.14,16.51,11.22,0.93,27.04,69.9,203.2,29.5,0.68,34.9,4.0,48.0,165.0,0.6,1.43,1.52,5.9,0.001,0.001,0.033,0.003,0.171,0.001,0.973,0.001,0.018,0.027,22.05,1.78,0.163,0.1,0.1,9.25,36.86,25.06,2.08,0.06,0.156,0.454,0.066,0.0015,0.078,0.009,0.107,0.368,0.001,0.003,0.003,0.013,7.29,80.23,126.72,199.53,12.47,54.87,,,,,,,,,,,,11.17,3.53,2.64,26.29,117.31,13.05,1.16,80.44,,,,,,,,4.07,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,,,,,154.0,50.4,103.5,113.3,74.3,4.4,7.75,1.3,15.4,54.4,3.24,993.0,28.0,1.4,0.103,21.9,2.75,10.2,0.099,0.141,50.0,449.0,255.0,94.1,12.2,,9.0,,82.0,14.9,1.34,41.6,23.1,5.77,28.9,0.72,26.2,15.4,14.4,6.76,0.35,0.33,3.65,9.04,2.73,11.3,6.3,1.94,4.3,,,,,,,,,,,,,8.0,0.0,538.0,48.8,162.0,58.3,22.3,46.0,37.8,,,,,,,31.6,2.1,,,3.47,5.92,,,16.4,20.5,0.0,11.2,0.0,20.3,0.0,0.0,2.1,2.1,19.2,21.1,10.9,11.8,232.2,155.1,0.0,3.0,3.2,282.1,16.8,238.0,78.0,34.2,32.0,69.4,37.6,20.8,,,,,,
144,IA,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,42.6,68.6,92.0,53.7,4.0,7.2,0.0,8.1,36.3,2.48,653.0,0.0,1.31,0.097,30.1,2.69,6.4,0.088,0.097,33.0,303.0,241.0,70.1,16.2,588.0,9.0,,110.0,14.5,1.8,45.3,20.9,3.34,24.2,0.53,28.6,16.7,12.7,10.49,0.5,0.2,1.68,7.65,2.97,10.3,,,,478.0,530.0,0.27,0.32,23.05,5.52,0.07,0.05,37.22,15.48,0.34,17.53,3.8,3.8,,48.2,164.0,56.7,21.0,76.9,76.9,76.9,,23.4,,50.0,,50.0,3.1,3.1,,10.44,14.0,10.44,,50.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,11.5,5.8,284.0,151.7,117.0,0.0,2.6,26.1,179.1,5.7,194.0,252.0,10.7,16.6,22.6,14.3,0.0,,,,,,
145,IA,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,50.6,63.8,95.7,53.6,4.1,7.5,0.0,5.8,37.9,3.88,588.0,93.0,0.84,0.084,21.6,2.6,6.4,0.086,0.094,44.0,311.0,217.0,68.3,13.4,637.0,39.0,,199.0,13.4,1.74,47.1,20.0,2.72,22.7,0.48,27.9,19.2,14.5,6.25,0.56,0.02,1.27,9.15,1.93,8.9,,,,590.0,610.0,0.19,0.12,22.4,7.16,3.69,0.56,20.64,13.07,0.29,15.24,4.2,0.0,,49.2,167.0,59.0,21.3,75.0,75.0,75.0,,22.2,,58.3,,41.7,2.9,2.9,,10.96,14.35,10.96,,37.5,16.7,0.0,0.0,0.0,25.0,0.0,0.0,4.2,0.0,20.8,14.9,7.4,235.7,212.8,121.0,0.0,0.0,24.6,54.5,5.2,145.0,287.0,11.8,13.0,20.0,89.5,0.0,,,,,,
